Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order_Month,Year,Month,Day,Profit_Margin,Sales_per_Unit,Order_Month_Num,Predicted_Sales
7099,CA-2017-144596,2017-11-06,2017-11-10,Standard Class,CD-11980,Carol Darley,Consumer,United States,New York City,New York,10011,East,OFF-PA-10003302,Office Supplies,Paper,Xerox 1906,318.96,9,0.0,149.9112,2017-11,2017,11,6,0.47000000000000003,35.44,11,315.00575999999967
7100,CA-2015-124933,2015-12-26,2015-12-30,Second Class,DF-13135,David Flashing,Consumer,United States,New York City,New York,10009,East,OFF-PA-10003302,Office Supplies,Paper,Xerox 1906,212.64,6,0.0,99.9408,2015-12,2015,12,26,0.47000000000000003,35.44,12,213.1814599999997
7101,CA-2014-159625,2014-11-23,2014-11-28,Standard Class,SM-20005,Sally Matthias,Consumer,United States,Scottsdale,Arizona,85254,West,OFF-EN-10002621,Office Supplies,Envelopes,Staple envelope,23.472,3,0.2,8.802,2014-11,2014,11,23,0.37499999999999994,7.824000000000001,11,23.47476000000001
7102,CA-2016-144337,2016-08-01,2016-08-05,Second Class,SG-20890,Susan Gilcrest,Corporate,United States,Amarillo,Texas,79109,Central,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,19.648,2,0.2,6.6312,2016-08,2016,8,1,0.33749999999999997,9.824,8,19.63843999999997
7103,CA-2014-117478,2014-09-21,2014-09-24,First Class,LH-16750,Larry Hughes,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",6.57,3,0.7,-5.037,2014-09,2014,9,21,-0.7666666666666666,2.19,9,6.574380000000008
7104,CA-2017-147410,2017-09-04,2017-09-08,Standard Class,EJ-14155,Eva Jacobs,Consumer,United States,Santa Ana,California,92704,West,OFF-ST-10003805,Office Supplies,Storage,"24 Capacity Maxi Data Binder Racks, Pearl",421.1,2,0.0,105.275,2017-09,2017,9,4,0.25,210.55,9,422.04799999999955
7105,CA-2017-128944,2017-06-19,2017-06-21,Second Class,KH-16330,Katharine Harms,Corporate,United States,Newark,Ohio,43055,East,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,760.116,6,0.3,-43.4352,2017-06,2017,6,19,-0.05714285714285715,126.68599999999999,6,761.24481
7106,CA-2017-128944,2017-06-19,2017-06-21,Second Class,KH-16330,Katharine Harms,Corporate,United States,Newark,Ohio,43055,East,FUR-FU-10004909,Furniture,Furnishings,Contemporary Wood/Metal Frame,38.784,3,0.2,7.272,2017-06,2017,6,19,0.1875,12.927999999999999,6,38.91828000000004
7107,CA-2017-128944,2017-06-19,2017-06-21,Second Class,KH-16330,Katharine Harms,Corporate,United States,Newark,Ohio,43055,East,TEC-AC-10001553,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",122.328,9,0.2,1.5291,2017-06,2017,6,19,0.012499999999999999,13.592,6,122.41344
7108,CA-2016-109666,2016-04-19,2016-04-26,Standard Class,KM-16720,Kunst Miller,Consumer,United States,New York City,New York,10035,East,TEC-PH-10004774,Technology,Phones,Gear Head AU3700S Headset,25.98,2,0.0,0.7794,2016-04,2016,4,19,0.03,12.99,4,25.981560000000012
7109,CA-2016-109666,2016-04-19,2016-04-26,Standard Class,KM-16720,Kunst Miller,Consumer,United States,New York City,New York,10035,East,OFF-AR-10004582,Office Supplies,Art,BIC Brite Liner Grip Highlighters,3.28,2,0.0,1.476,2016-04,2016,4,19,0.45,1.64,4,3.282299999999999
7110,CA-2016-109666,2016-04-19,2016-04-26,Standard Class,KM-16720,Kunst Miller,Consumer,United States,New York City,New York,10035,East,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,459.88,4,0.0,13.7964,2016-04,2016,4,19,0.030000000000000002,114.97,4,454.81859999999926
7111,CA-2016-109666,2016-04-19,2016-04-26,Standard Class,KM-16720,Kunst Miller,Consumer,United States,New York City,New York,10035,East,OFF-SU-10002522,Office Supplies,Supplies,Acme Kleen Earth Office Shears,7.76,2,0.0,2.2504,2016-04,2016,4,19,0.29,3.88,4,7.7499199999999915
7112,CA-2016-109666,2016-04-19,2016-04-26,Standard Class,KM-16720,Kunst Miller,Consumer,United States,New York City,New York,10035,East,OFF-AR-10004022,Office Supplies,Art,Panasonic KP-380BK Classic Electric Pencil Sharpener,71.96,2,0.0,17.99,2016-04,2016,4,19,0.25,35.98,4,72.12889999999993
7113,CA-2016-109666,2016-04-19,2016-04-26,Standard Class,KM-16720,Kunst Miller,Consumer,United States,New York City,New York,10035,East,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,54.9,5,0.0,15.372,2016-04,2016,4,19,0.28,10.98,4,54.93879999999996
7114,CA-2016-109666,2016-04-19,2016-04-26,Standard Class,KM-16720,Kunst Miller,Consumer,United States,New York City,New York,10035,East,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",9.28,2,0.2,3.248,2016-04,2016,4,19,0.35000000000000003,4.64,4,9.281319999999994
7115,US-2016-102239,2016-05-05,2016-05-06,First Class,LW-16990,Lindsay Williams,Corporate,United States,Henderson,Nevada,89015,West,FUR-TA-10003392,Furniture,Tables,Global Adaptabilities Conference Tables,1685.88,6,0.0,320.3172,2016-05,2016,5,5,0.19,280.98,5,1692.7888200000018
7116,US-2016-102239,2016-05-05,2016-05-06,First Class,LW-16990,Lindsay Williams,Corporate,United States,Henderson,Nevada,89015,West,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,5.728,2,0.2,2.0048,2016-05,2016,5,5,0.35,2.864,5,5.738319999999998
7117,CA-2014-143168,2014-10-18,2014-10-23,Second Class,IG-15085,Ivan Gibson,Consumer,United States,Seattle,Washington,98103,West,OFF-PA-10000167,Office Supplies,Paper,Xerox 1925,61.96,2,0.0,27.882,2014-10,2014,10,18,0.45,30.98,10,61.957760000000036
7118,CA-2014-143168,2014-10-18,2014-10-23,Second Class,IG-15085,Ivan Gibson,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10003784,Office Supplies,Binders,Computer Printout Index Tabs,1.344,1,0.2,0.4704,2014-10,2014,10,18,0.35,1.344,10,1.3378099999999977
7119,CA-2017-104906,2017-02-13,2017-02-17,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,New York City,New York,10009,East,OFF-PA-10001184,Office Supplies,Paper,Xerox 1903,17.94,3,0.0,8.7906,2017-02,2017,2,13,0.48999999999999994,5.98,2,17.94090000000004
7120,CA-2017-118122,2017-11-17,2017-11-24,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Seattle,Washington,98103,West,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",13.904,2,0.2,4.5188,2017-11,2017,11,17,0.32499999999999996,6.952,11,13.906279999999997
7121,US-2014-147774,2014-01-20,2014-01-26,Standard Class,MM-18280,Muhammed MacIntyre,Corporate,United States,Smyrna,Tennessee,37167,South,OFF-BI-10003091,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,67.194,1,0.7,-51.5154,2014-01,2014,1,20,-0.7666666666666666,67.194,1,67.33098000000014
7122,CA-2017-166926,2017-12-01,2017-12-08,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10001593,Office Supplies,Paper,Xerox 1947,41.86,7,0.0,18.837,2017-12,2017,12,1,0.45,5.9799999999999995,12,41.83746000000005
7123,CA-2017-166926,2017-12-01,2017-12-08,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Seattle,Washington,98105,West,FUR-BO-10002598,Furniture,Bookcases,"Hon Metal Bookcases, Putty",141.96,2,0.0,41.1684,2017-12,2017,12,1,0.29,70.98,12,141.87739999999965
7124,CA-2015-128013,2015-08-09,2015-08-16,Standard Class,MF-18250,Monica Federle,Corporate,United States,New York City,New York,10035,East,FUR-FU-10000320,Furniture,Furnishings,OIC Stacking Trays,10.02,3,0.0,4.4088,2015-08,2015,8,9,0.44000000000000006,3.34,8,10.022099999999991
7125,CA-2015-128013,2015-08-09,2015-08-16,Standard Class,MF-18250,Monica Federle,Corporate,United States,New York City,New York,10035,East,OFF-PA-10001815,Office Supplies,Paper,Xerox 1885,144.12,3,0.0,69.1776,2015-08,2015,8,9,0.48,48.04,8,144.01680000000025
7126,CA-2016-123176,2016-09-27,2016-09-29,Second Class,JG-15160,James Galang,Consumer,United States,Atlanta,Georgia,30318,South,OFF-PA-10003971,Office Supplies,Paper,Xerox 1965,17.94,3,0.0,8.7906,2016-09,2016,9,27,0.48999999999999994,5.98,9,17.94000000000004
7127,CA-2016-123176,2016-09-27,2016-09-29,Second Class,JG-15160,James Galang,Consumer,United States,Atlanta,Georgia,30318,South,OFF-AR-10004685,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",13.89,3,0.0,4.5837,2016-09,2016,9,27,0.33,4.63,9,13.889580000000015
7128,US-2016-117541,2016-11-14,2016-11-20,Standard Class,JM-16195,Justin MacKendrick,Consumer,United States,Newark,Delaware,19711,East,OFF-PA-10001609,Office Supplies,Paper,Tops Wirebound Message Log Books,16.45,5,0.0,7.567,2016-11,2016,11,14,0.46,3.29,11,16.429600000000022
7129,US-2016-117541,2016-11-14,2016-11-20,Standard Class,JM-16195,Justin MacKendrick,Consumer,United States,Newark,Delaware,19711,East,FUR-FU-10000550,Furniture,Furnishings,Stacking Trays by OIC,19.92,4,0.0,6.5736,2016-11,2016,11,14,0.32999999999999996,4.98,11,19.92992000000002
7130,CA-2016-166282,2016-04-16,2016-04-22,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Nashville,Tennessee,37211,South,TEC-AC-10004209,Technology,Accessories,Memorex Froggy Flash Drive 4 GB,35.168,4,0.2,8.3524,2016-04,2016,4,16,0.2375,8.792,4,35.14720000000001
7131,CA-2016-166282,2016-04-16,2016-04-22,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Nashville,Tennessee,37211,South,OFF-PA-10003022,Office Supplies,Paper,Standard Line “While You Were Out” Hardbound Telephone Message Book,123.088,7,0.2,40.0036,2016-04,2016,4,16,0.325,17.584,4,123.03313999999996
7132,CA-2017-141439,2017-11-26,2017-12-01,Standard Class,TT-21460,Tonja Turnell,Home Office,United States,Richmond,Indiana,47374,Central,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,257.94,3,0.0,67.0644,2017-11,2017,11,26,0.26,85.98,11,258.0815399999998
7133,CA-2017-141439,2017-11-26,2017-12-01,Standard Class,TT-21460,Tonja Turnell,Home Office,United States,Richmond,Indiana,47374,Central,TEC-PH-10002624,Technology,Phones,Samsung Galaxy S4 Mini,1879.96,4,0.0,545.1884,2017-11,2017,11,26,0.29,469.99,11,1879.710799999999
7134,CA-2017-141439,2017-11-26,2017-12-01,Standard Class,TT-21460,Tonja Turnell,Home Office,United States,Richmond,Indiana,47374,Central,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,27.46,2,0.0,9.8856,2017-11,2017,11,26,0.36,13.73,11,27.461520000000014
7135,CA-2017-141439,2017-11-26,2017-12-01,Standard Class,TT-21460,Tonja Turnell,Home Office,United States,Richmond,Indiana,47374,Central,TEC-PH-10001819,Technology,Phones,Innergie mMini Combo Duo USB Travel Charging Kit,89.98,2,0.0,43.1904,2017-11,2017,11,26,0.4799999999999999,44.99,11,89.95755999999982
7136,CA-2017-141439,2017-11-26,2017-12-01,Standard Class,TT-21460,Tonja Turnell,Home Office,United States,Richmond,Indiana,47374,Central,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,828.6,3,0.0,240.294,2017-11,2017,11,26,0.29,276.2,11,827.4023400000001
7137,CA-2015-163965,2015-11-20,2015-11-27,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Miami,Florida,33180,South,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,7.23,5,0.7,-5.784,2015-11,2015,11,20,-0.7999999999999999,1.4460000000000002,11,7.275300000000004
7138,CA-2015-163965,2015-11-20,2015-11-27,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Miami,Florida,33180,South,OFF-ST-10000918,Office Supplies,Storage,Crate-A-Files,17.44,2,0.2,1.308,2015-11,2015,11,20,0.075,8.72,11,17.454680000000028
7139,CA-2015-163965,2015-11-20,2015-11-27,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Miami,Florida,33180,South,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,62.88,4,0.7,-50.304,2015-11,2015,11,20,-0.8,15.72,11,62.778080000000074
7140,CA-2015-163965,2015-11-20,2015-11-27,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Miami,Florida,33180,South,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,290.352,3,0.2,-36.294,2015-11,2015,11,20,-0.125,96.78399999999999,11,290.48729999999983
7141,CA-2017-128783,2017-09-07,2017-09-07,Same Day,TG-21640,Trudy Glocke,Consumer,United States,Saint Charles,Missouri,63301,Central,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,113.52,4,0.0,46.5432,2017-09,2017,9,7,0.41000000000000003,28.38,9,113.67816000000013
7142,CA-2017-128783,2017-09-07,2017-09-07,Same Day,TG-21640,Trudy Glocke,Consumer,United States,Saint Charles,Missouri,63301,Central,FUR-FU-10003623,Furniture,Furnishings,"DataProducts Ampli Magnifier Task Lamp, Black,",135.3,5,0.0,37.884,2017-09,2017,9,7,0.27999999999999997,27.060000000000002,9,135.2970999999998
7143,CA-2014-122217,2014-11-24,2014-11-29,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Virginia Beach,Virginia,23464,South,FUR-FU-10002045,Furniture,Furnishings,"Executive Impressions 14""",111.15,5,0.0,48.906,2014-11,2014,11,24,0.43999999999999995,22.23,11,111.23409999999986
7144,US-2017-141558,2017-03-11,2017-03-16,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Philadelphia,Pennsylvania,19140,East,TEC-PH-10002555,Technology,Phones,Nortel Meridian M5316 Digital phone,776.85,5,0.4,-181.265,2017-03,2017,3,11,-0.2333333333333333,155.37,3,774.8556
7145,US-2017-141558,2017-03-11,2017-03-16,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",12.294,1,0.7,-8.6058,2017-03,2017,3,11,-0.7,12.294,3,12.269639999999999
7146,US-2017-141558,2017-03-11,2017-03-16,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Philadelphia,Pennsylvania,19140,East,FUR-TA-10004086,Furniture,Tables,KI Adjustable-Height Table,154.764,3,0.4,-46.4292,2017-03,2017,3,11,-0.3,51.588,3,154.76657999999966
7147,US-2017-141558,2017-03-11,2017-03-16,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Philadelphia,Pennsylvania,19140,East,OFF-ST-10004946,Office Supplies,Storage,Desktop 3-Pocket Hot File,43.28,1,0.2,3.246,2017-03,2017,3,11,0.075,43.28,3,43.297920000000005
7148,CA-2016-139941,2016-06-12,2016-06-17,Standard Class,CB-12415,Christy Brittain,Consumer,United States,Long Beach,New York,11561,East,OFF-PA-10000241,Office Supplies,Paper,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",92.94,3,0.0,41.823,2016-06,2016,6,12,0.45,30.98,6,92.95283999999991
7149,CA-2016-139941,2016-06-12,2016-06-17,Standard Class,CB-12415,Christy Brittain,Consumer,United States,Long Beach,New York,11561,East,OFF-AP-10004036,Office Supplies,Appliances,Bionaire 99.97% HEPA Air Cleaner,52.56,3,0.0,18.396,2016-06,2016,6,12,0.35,17.52,6,52.62708000000001
7150,CA-2015-166583,2015-06-26,2015-06-30,Standard Class,VD-21670,Valerie Dominguez,Consumer,United States,Houston,Texas,77070,Central,TEC-PH-10001578,Technology,Phones,Polycom SoundStation2 EX Conference phone,971.88,3,0.2,109.3365,2015-06,2015,6,26,0.1125,323.96,6,983.7718200000011
7151,CA-2017-100412,2017-12-22,2017-12-26,Standard Class,SR-20425,Sharelle Roach,Home Office,United States,Tuscaloosa,Alabama,35401,South,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",141.96,2,0.0,35.49,2017-12,2017,12,22,0.25,70.98,12,141.7523599999997
7152,CA-2017-142909,2017-12-22,2017-12-25,Second Class,AG-10330,Alex Grayson,Consumer,United States,Mesa,Arizona,85204,West,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",182.55,2,0.5,-135.087,2017-12,2017,12,22,-0.7399999999999999,91.275,12,182.30423999999974
7153,CA-2014-137911,2014-10-09,2014-10-15,Standard Class,BP-11095,Bart Pistole,Corporate,United States,Jacksonville,North Carolina,28540,South,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",88.768,2,0.2,31.0688,2014-10,2014,10,9,0.35,44.384,10,88.89904000000004
7154,CA-2015-106208,2015-12-10,2015-12-15,Standard Class,JW-16075,Julia West,Consumer,United States,Chicago,Illinois,60610,Central,OFF-AP-10004980,Office Supplies,Appliances,3M Replacement Filter for Office Air Cleaner for 20' x 33' Room,53.088,7,0.8,-108.8304,2015-12,2015,12,10,-2.05,7.5840000000000005,12,54.97117000000001
7155,US-2015-136749,2015-12-25,2015-12-27,Second Class,LH-16900,Lena Hernandez,Consumer,United States,Columbus,Georgia,31907,South,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,275.88,6,0.0,46.8996,2015-12,2015,12,25,0.17,45.98,12,274.7699999999999
7156,US-2015-136749,2015-12-25,2015-12-27,Second Class,LH-16900,Lena Hernandez,Consumer,United States,Columbus,Georgia,31907,South,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,157.9,5,0.0,74.213,2015-12,2015,12,25,0.4699999999999999,31.580000000000002,12,158.00219999999987
7157,CA-2017-126718,2017-04-29,2017-05-04,Standard Class,KT-16480,Kean Thornton,Consumer,United States,Orange,New Jersey,7050,East,OFF-LA-10004055,Office Supplies,Labels,Color-Coded Legal Exhibit Labels,4.91,1,0.0,2.4059,2017-04,2017,4,29,0.49,4.91,4,4.911100000000008
7158,CA-2016-131380,2016-03-28,2016-03-31,Second Class,CC-12220,Chris Cortes,Consumer,United States,Los Angeles,California,90032,West,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,87.92,4,0.0,0.8792,2016-03,2016,3,28,0.01,21.98,3,88.00448000000004
7159,CA-2016-131380,2016-03-28,2016-03-31,Second Class,CC-12220,Chris Cortes,Consumer,United States,Los Angeles,California,90032,West,OFF-PA-10001243,Office Supplies,Paper,Xerox 1983,5.98,1,0.0,2.9302,2016-03,2016,3,28,0.49,5.98,3,5.974200000000009
7160,CA-2015-145835,2015-05-13,2015-05-18,Second Class,BF-11170,Ben Ferrer,Home Office,United States,Chicago,Illinois,60623,Central,TEC-PH-10004447,Technology,Phones,Toshiba IPT2010-SD IP Telephone,222.384,2,0.2,16.6788,2015-05,2015,5,13,0.075,111.192,5,222.33907999999963
7161,CA-2015-145835,2015-05-13,2015-05-18,Second Class,BF-11170,Ben Ferrer,Home Office,United States,Chicago,Illinois,60623,Central,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,16.0,4,0.2,5.6,2015-05,2015,5,13,0.35,4.0,5,15.988959999999995
7162,CA-2014-138709,2014-07-04,2014-07-09,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Richmond,Virginia,23223,South,OFF-PA-10004734,Office Supplies,Paper,Southworth Structures Collection,21.84,3,0.0,10.92,2014-07,2014,7,4,0.5,7.28,7,21.84863999999998
7163,CA-2014-138709,2014-07-04,2014-07-09,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Richmond,Virginia,23223,South,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,15.6,5,0.0,7.644,2014-07,2014,7,4,0.49000000000000005,3.12,7,15.629399999999999
7164,CA-2014-122070,2014-04-22,2014-04-24,Second Class,AH-10030,Aaron Hawkins,Corporate,United States,Troy,New York,12180,East,OFF-EN-10004773,Office Supplies,Envelopes,Staple envelope,247.84,8,0.0,121.4416,2014-04,2014,4,22,0.49,30.98,4,251.48114
7165,CA-2014-122070,2014-04-22,2014-04-24,Second Class,AH-10030,Aaron Hawkins,Corporate,United States,Troy,New York,12180,East,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",9.912,3,0.2,3.3453,2014-04,2014,4,22,0.33749999999999997,3.3040000000000003,4,9.903960000000009
7166,CA-2016-158610,2016-09-19,2016-09-22,First Class,CK-12595,Clytie Kelty,Consumer,United States,Providence,Rhode Island,2908,East,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,69.52,2,0.0,17.38,2016-09,2016,9,19,0.25,34.76,9,69.4949600000001
7167,CA-2014-117464,2014-07-22,2014-07-24,Second Class,NP-18325,Naresj Patel,Consumer,United States,San Francisco,California,94122,West,OFF-AR-10003190,Office Supplies,Art,Newell 32,11.52,4,0.0,3.2256,2014-07,2014,7,22,0.28,2.88,7,11.529039999999984
7168,CA-2014-117464,2014-07-22,2014-07-24,Second Class,NP-18325,Naresj Patel,Consumer,United States,San Francisco,California,94122,West,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,717.72,3,0.2,71.772,2014-07,2014,7,22,0.1,239.24,7,719.3055600000004
7169,CA-2014-117464,2014-07-22,2014-07-24,Second Class,NP-18325,Naresj Patel,Consumer,United States,San Francisco,California,94122,West,OFF-ST-10003058,Office Supplies,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,236.5,10,0.0,68.585,2014-07,2014,7,22,0.29,23.65,7,219.96185999999997
7170,CA-2014-117464,2014-07-22,2014-07-24,Second Class,NP-18325,Naresj Patel,Consumer,United States,San Francisco,California,94122,West,FUR-TA-10004767,Furniture,Tables,Safco Drafting Table,170.352,3,0.2,19.1646,2014-07,2014,7,22,0.1125,56.784,7,170.35677000000024
7171,US-2017-168613,2017-10-08,2017-10-14,Standard Class,GM-14440,Gary McGarr,Consumer,United States,New York City,New York,10009,East,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,145.764,2,0.1,3.2392,2017-10,2017,10,8,0.02222222222222222,72.882,10,145.8214799999997
7172,CA-2017-125381,2017-04-25,2017-04-27,Second Class,SG-20605,Speros Goranitis,Consumer,United States,San Francisco,California,94109,West,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,107.97,3,0.0,22.6737,2017-04,2017,4,25,0.21,35.99,4,108.02273999999994
7173,US-2017-141677,2017-03-26,2017-03-30,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Houston,Texas,77070,Central,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,143.96,5,0.2,1.7995,2017-03,2017,3,26,0.0125,28.792,3,144.20209999999975
7174,US-2017-141677,2017-03-26,2017-03-30,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Houston,Texas,77070,Central,TEC-CO-10002313,Technology,Copiers,Canon PC1080F Personal Copier,2399.96,5,0.2,569.9905,2017-03,2017,3,26,0.2375,479.992,3,2523.5329999999976
7175,US-2017-141677,2017-03-26,2017-03-30,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Houston,Texas,77070,Central,OFF-PA-10002581,Office Supplies,Paper,Xerox 1951,74.352,3,0.2,23.235,2017-03,2017,3,26,0.3125,24.784000000000002,3,74.34935999999992
7176,US-2017-141677,2017-03-26,2017-03-30,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Houston,Texas,77070,Central,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,87.168,8,0.8,-226.6368,2017-03,2017,3,26,-2.5999999999999996,10.896,3,87.01017999999993
7177,US-2017-141677,2017-03-26,2017-03-30,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Houston,Texas,77070,Central,OFF-ST-10000344,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",32.232,3,0.2,2.4174,2017-03,2017,3,26,0.07500000000000001,10.744,3,32.35476000000003
7178,CA-2017-133067,2017-05-04,2017-05-10,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10002897,Office Supplies,Binders,"Black Avery Memo-Size 3-Ring Binder, 5 1/2"" x 8 1/2""",2.202,2,0.7,-1.5414,2017-05,2017,5,4,-0.7000000000000001,1.101,5,2.224759999999999
7179,CA-2017-133067,2017-05-04,2017-05-10,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10003694,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",9.396,3,0.7,-7.5168,2017-05,2017,5,4,-0.7999999999999999,3.132,5,9.416459999999995
7180,US-2016-144351,2016-11-14,2016-11-18,Standard Class,RC-19960,Ryan Crowe,Consumer,United States,Baltimore,Maryland,21215,East,TEC-PH-10001644,Technology,Phones,"BlueLounge Milo Smartphone Stand, White/Metallic",89.97,3,0.0,25.1916,2016-11,2016,11,14,0.28,29.99,11,89.90868
7181,CA-2014-106054,2014-01-06,2014-01-07,First Class,JO-15145,Jack O'Briant,Corporate,United States,Athens,Georgia,30605,South,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",12.78,3,0.0,5.2398,2014-01,2014,1,6,0.41000000000000003,4.26,1,12.810239999999991
7182,CA-2016-138667,2016-12-27,2016-12-30,Second Class,MW-18220,Mitch Webber,Consumer,United States,Lancaster,Ohio,43130,East,TEC-AC-10003063,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,40.0,2,0.2,0.5,2016-12,2016,12,27,0.0125,20.0,12,39.97555999999998
7183,CA-2017-150609,2017-04-30,2017-05-04,Standard Class,NZ-18565,Nick Zandusky,Home Office,United States,Los Angeles,California,90032,West,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,23.24,5,0.2,7.553,2017-04,2017,4,30,0.325,4.648,4,23.226299999999984
7184,CA-2017-128853,2017-04-21,2017-04-23,First Class,JM-15250,Janet Martin,Consumer,United States,Baltimore,Maryland,21215,East,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",908.82,9,0.0,227.205,2017-04,2017,4,21,0.25,100.98,4,911.6147100000012
7185,CA-2017-133102,2017-08-17,2017-08-24,Standard Class,ED-13885,Emily Ducich,Home Office,United States,Houston,Texas,77095,Central,OFF-SU-10000432,Office Supplies,Supplies,Acco Side-Punched Conventional Columnar Pads,5.552,2,0.2,-1.041,2017-08,2017,8,17,-0.1875,2.776,8,5.551280000000007
7186,CA-2017-133102,2017-08-17,2017-08-24,Standard Class,ED-13885,Emily Ducich,Home Office,United States,Houston,Texas,77095,Central,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,8.016,3,0.2,1.002,2017-08,2017,8,17,0.125,2.672,8,8.015219999999992
